seed,m,policy,degree,iter,step_mass,train_loss,test_loss,gen_gap
5,500,no_cap,5,38000,380.000000,0.615553,0.626108,0.010555
5,500,no_cap,5,38250,382.500000,0.615532,0.625944,0.010412
5,500,no_cap,5,38500,385.000000,0.615785,0.625759,0.009974
5,500,no_cap,5,38750,387.500000,0.615632,0.625908,0.010276
5,500,no_cap,5,39000,390.000000,0.615786,0.626102,0.010316
5,500,no_cap,5,39250,392.500000,0.615600,0.625815,0.010215
5,500,no_cap,5,39500,395.000000,0.615541,0.625971,0.010430
5,500,no_cap,5,39750,397.500000,0.615569,0.625664,0.010096
5,500,no_cap,5,40000,400.000000,0.615619,0.625997,0.010378
5,500,no_cap,5,40250,402.500000,0.615832,0.626850,0.011018
5,500,no_cap,5,40500,405.000000,0.615666,0.625476,0.009811
5,500,no_cap,5,40750,407.500000,0.615540,0.625497,0.009958
5,500,no_cap,5,41000,410.000000,0.616168,0.626196,0.010028
5,500,no_cap,5,41250,412.500000,0.615775,0.625343,0.009569
5,500,no_cap,5,41500,415.000000,0.615654,0.625692,0.010038
5,500,no_cap,5,41750,417.500000,0.615677,0.624876,0.009199
5,500,no_cap,5,42000,420.000000,0.615524,0.624953,0.009428
5,500,no_cap,5,42250,422.500000,0.615537,0.625490,0.009952
5,500,no_cap,5,42500,425.000000,0.615546,0.625155,0.009609
5,500,no_cap,5,42750,427.500000,0.616046,0.626968,0.010922
5,500,no_cap,5,43000,430.000000,0.615670,0.626175,0.010504
5,500,no_cap,5,43250,432.500000,0.615595,0.625384,0.009789
5,500,no_cap,5,43500,435.000000,0.615504,0.625289,0.009785
5,500,no_cap,5,43750,437.500000,0.615650,0.625274,0.009624
5,500,no_cap,5,44000,440.000000,0.615521,0.625619,0.010098
5,500,no_cap,5,44250,442.500000,0.615656,0.625642,0.009985
5,500,no_cap,5,44500,445.000000,0.615740,0.625590,0.009851
5,500,no_cap,5,44750,447.500000,0.615599,0.625893,0.010293
5,500,no_cap,5,45000,450.000000,0.615585,0.625403,0.009819
5,500,no_cap,5,45250,452.500000,0.615564,0.625092,0.009528
5,500,no_cap,5,45500,455.000000,0.615533,0.625429,0.009895
5,500,no_cap,5,45750,457.500000,0.615556,0.625019,0.009462
5,500,no_cap,5,46000,460.000000,0.615531,0.625353,0.009822
5,500,no_cap,5,46250,462.500000,0.615532,0.625185,0.009653
5,500,no_cap,5,46500,465.000000,0.615587,0.625729,0.010142
5,500,no_cap,5,46750,467.500000,0.615508,0.625674,0.010165
5,500,no_cap,5,47000,470.000000,0.615537,0.625440,0.009903
5,500,no_cap,5,47250,472.500000,0.615551,0.625790,0.010239
5,500,no_cap,5,47500,475.000000,0.615573,0.626154,0.010580
5,500,no_cap,5,47750,477.500000,0.615596,0.625790,0.010194
5,500,no_cap,5,48000,480.000000,0.615559,0.626274,0.010714
5,500,no_cap,5,48250,482.500000,0.615521,0.625385,0.009863
5,500,no_cap,5,48500,485.000000,0.615503,0.625407,0.009905
5,500,no_cap,5,48750,487.500000,0.615531,0.625898,0.010366
5,500,no_cap,5,49000,490.000000,0.615519,0.625813,0.010294
5,500,no_cap,5,49250,492.500000,0.615937,0.627081,0.011144
5,500,no_cap,5,49500,495.000000,0.615525,0.625439,0.009913
5,500,no_cap,5,49750,497.500000,0.616262,0.626864,0.010601
5,500,no_cap,5,50000,500.000000,0.615628,0.625553,0.009925
6,500,no_cap,5,0,0.000000,0.693147,0.693147,0.000000
6,500,no_cap,5,250,2.500000,0.631003,0.642710,0.011707
6,500,no_cap,5,500,5.000000,0.621811,0.636366,0.014556
6,500,no_cap,5,750,7.500000,0.619626,0.636413,0.016787
6,500,no_cap,5,1000,10.000000,0.619089,0.636969,0.017880
6,500,no_cap,5,1250,12.500000,0.618104,0.635176,0.017072
6,500,no_cap,5,1500,15.000000,0.617683,0.634081,0.016398
6,500,no_cap,5,1750,17.500000,0.617297,0.632832,0.015535
6,500,no_cap,5,2000,20.000000,0.616781,0.632949,0.016167
6,500,no_cap,5,2250,22.500000,0.616530,0.632098,0.015568
6,500,no_cap,5,2500,25.000000,0.616356,0.631246,0.014890
6,500,no_cap,5,2750,27.500000,0.616406,0.630662,0.014257
6,500,no_cap,5,3000,30.000000,0.615877,0.630720,0.014843
6,500,no_cap,5,3250,32.500000,0.615575,0.631172,0.015596
6,500,no_cap,5,3500,35.000000,0.615415,0.630695,0.015280
6,500,no_cap,5,3750,37.500000,0.615312,0.630485,0.015173
6,500,no_cap,5,4000,40.000000,0.615188,0.630314,0.015125
6,500,no_cap,5,4250,42.500000,0.615059,0.629892,0.014833
6,500,no_cap,5,4500,45.000000,0.615032,0.629919,0.014887
6,500,no_cap,5,4750,47.500000,0.615018,0.630894,0.015876
6,500,no_cap,5,5000,50.000000,0.615069,0.631349,0.016281
6,500,no_cap,5,5250,52.500000,0.614746,0.629219,0.014472
6,500,no_cap,5,5500,55.000000,0.614837,0.630558,0.015721
6,500,no_cap,5,5750,57.500000,0.614743,0.629660,0.014917
6,500,no_cap,5,6000,60.000000,0.614590,0.630056,0.015466
6,500,no_cap,5,6250,62.500000,0.614627,0.630244,0.015616
6,500,no_cap,5,6500,65.000000,0.614467,0.629255,0.014788
6,500,no_cap,5,6750,67.500000,0.614456,0.629645,0.015190
6,500,no_cap,5,7000,70.000000,0.614511,0.629411,0.014901
6,500,no_cap,5,7250,72.500000,0.614509,0.629204,0.014696
6,500,no_cap,5,7500,75.000000,0.614604,0.630479,0.015875
6,500,no_cap,5,7750,77.500000,0.614295,0.629204,0.014909
6,500,no_cap,5,8000,80.000000,0.614335,0.628603,0.014268
6,500,no_cap,5,8250,82.500000,0.614292,0.628687,0.014395
6,500,no_cap,5,8500,85.000000,0.614230,0.629025,0.014795
6,500,no_cap,5,8750,87.500000,0.614234,0.629400,0.015166
6,500,no_cap,5,9000,90.000000,0.614178,0.628411,0.014233
6,500,no_cap,5,9250,92.500000,0.614164,0.628721,0.014556
6,500,no_cap,5,9500,95.000000,0.614162,0.628478,0.014316
6,500,no_cap,5,9750,97.500000,0.614121,0.628249,0.014128
6,500,no_cap,5,10000,100.000000,0.614085,0.628704,0.014619
6,500,no_cap,5,10250,102.500000,0.614065,0.628548,0.014483
6,500,no_cap,5,10500,105.000000,0.614100,0.627967,0.013868
6,500,no_cap,5,10750,107.500000,0.614132,0.629298,0.015166
6,500,no_cap,5,11000,110.000000,0.614074,0.628151,0.014077
6,500,no_cap,5,11250,112.500000,0.614050,0.628992,0.014942
6,500,no_cap,5,11500,115.000000,0.614002,0.628916,0.014914
6,500,no_cap,5,11750,117.500000,0.613971,0.629114,0.015143
6,500,no_cap,5,12000,120.000000,0.614009,0.629347,0.015339
6,500,no_cap,5,12250,122.500000,0.613941,0.628942,0.015001
6,500,no_cap,5,12500,125.000000,0.613976,0.628888,0.014912
6,500,no_cap,5,12750,127.500000,0.613848,0.627995,0.014147
6,500,no_cap,5,13000,130.000000,0.613813,0.628114,0.014300
6,500,no_cap,5,13250,132.500000,0.613855,0.627826,0.013971
6,500,no_cap,5,13500,135.000000,0.613792,0.627885,0.014093
6,500,no_cap,5,13750,137.500000,0.613788,0.628044,0.014257
6,500,no_cap,5,14000,140.000000,0.613821,0.628102,0.014281
6,500,no_cap,5,14250,142.500000,0.613787,0.627928,0.014141
6,500,no_cap,5,14500,145.000000,0.613847,0.627025,0.013178
6,500,no_cap,5,14750,147.500000,0.613774,0.627923,0.014149
6,500,no_cap,5,15000,150.000000,0.614000,0.627662,0.013662
6,500,no_cap,5,15250,152.500000,0.613728,0.627832,0.014103
6,500,no_cap,5,15500,155.000000,0.613747,0.628671,0.014924
6,500,no_cap,5,15750,157.500000,0.613701,0.627540,0.013839
6,500,no_cap,5,16000,160.000000,0.613667,0.627901,0.014235
6,500,no_cap,5,16250,162.500000,0.613702,0.627773,0.014071
6,500,no_cap,5,16500,165.000000,0.613713,0.628102,0.014389
6,500,no_cap,5,16750,167.500000,0.613654,0.627460,0.013807
6,500,no_cap,5,17000,170.000000,0.613673,0.627810,0.014136
6,500,no_cap,5,17250,172.500000,0.613652,0.628046,0.014394
6,500,no_cap,5,17500,175.000000,0.613632,0.627397,0.013765
6,500,no_cap,5,17750,177.500000,0.613659,0.627964,0.014305
6,500,no_cap,5,18000,180.000000,0.613750,0.628429,0.014679
6,500,no_cap,5,18250,182.500000,0.613931,0.628836,0.014905
6,500,no_cap,5,18500,185.000000,0.613731,0.628310,0.014579
6,500,no_cap,5,18750,187.500000,0.613583,0.627196,0.013613
6,500,no_cap,5,19000,190.000000,0.613560,0.627928,0.014368
6,500,no_cap,5,19250,192.500000,0.613539,0.627473,0.013934
6,500,no_cap,5,19500,195.000000,0.613700,0.627021,0.013321
6,500,no_cap,5,19750,197.500000,0.613653,0.627681,0.014028
6,500,no_cap,5,20000,200.000000,0.613511,0.627368,0.013856
6,500,no_cap,5,20250,202.500000,0.613790,0.626857,0.013067
6,500,no_cap,5,20500,205.000000,0.613547,0.628161,0.014614
6,500,no_cap,5,20750,207.500000,0.613500,0.627995,0.014495
6,500,no_cap,5,21000,210.000000,0.613522,0.628003,0.014481
6,500,no_cap,5,21250,212.500000,0.613481,0.627957,0.014476
6,500,no_cap,5,21500,215.000000,0.613521,0.627918,0.014397
6,500,no_cap,5,21750,217.500000,0.613493,0.627533,0.014040
6,500,no_cap,5,22000,220.000000,0.613556,0.628358,0.014803
6,500,no_cap,5,22250,222.500000,0.613486,0.627916,0.014430
6,500,no_cap,5,22500,225.000000,0.613572,0.627265,0.013693
6,500,no_cap,5,22750,227.500000,0.613512,0.627499,0.013987
6,500,no_cap,5,23000,230.000000,0.613433,0.627345,0.013912
6,500,no_cap,5,23250,232.500000,0.613702,0.628203,0.014501
6,500,no_cap,5,23500,235.000000,0.613480,0.627343,0.013862
6,500,no_cap,5,23750,237.500000,0.613469,0.626958,0.013489
6,500,no_cap,5,24000,240.000000,0.613457,0.627521,0.014064
6,500,no_cap,5,24250,242.500000,0.613472,0.627460,0.013988
6,500,no_cap,5,24500,245.000000,0.613461,0.626734,0.013273
6,500,no_cap,5,24750,247.500000,0.613465,0.627889,0.014424
6,500,no_cap,5,25000,250.000000,0.613551,0.626428,0.012876
6,500,no_cap,5,25250,252.500000,0.613408,0.627231,0.013824
6,500,no_cap,5,25500,255.000000,0.613457,0.626770,0.013313
6,500,no_cap,5,25750,257.500000,0.613415,0.627235,0.013820
6,500,no_cap,5,26000,260.000000,0.613535,0.626988,0.013453
6,500,no_cap,5,26250,262.500000,0.613383,0.627717,0.014334
6,500,no_cap,5,26500,265.000000,0.613405,0.627669,0.014265
6,500,no_cap,5,26750,267.500000,0.613561,0.628937,0.015376
6,500,no_cap,5,27000,270.000000,0.613566,0.628518,0.014952
6,500,no_cap,5,27250,272.500000,0.613452,0.628868,0.015416
6,500,no_cap,5,27500,275.000000,0.613664,0.628830,0.015166
6,500,no_cap,5,27750,277.500000,0.613443,0.628743,0.015300
6,500,no_cap,5,28000,280.000000,0.613572,0.627673,0.014102
6,500,no_cap,5,28250,282.500000,0.613524,0.628708,0.015184
6,500,no_cap,5,28500,285.000000,0.613398,0.628459,0.015060
6,500,no_cap,5,28750,287.500000,0.613452,0.627664,0.014211
6,500,no_cap,5,29000,290.000000,0.613471,0.628467,0.014996
6,500,no_cap,5,29250,292.500000,0.613399,0.627975,0.014576
6,500,no_cap,5,29500,295.000000,0.613370,0.627965,0.014596
6,500,no_cap,5,29750,297.500000,0.613490,0.626686,0.013196
6,500,no_cap,5,30000,300.000000,0.613409,0.627502,0.014092
6,500,no_cap,5,30250,302.500000,0.613401,0.627258,0.013857
6,500,no_cap,5,30500,305.000000,0.613379,0.627939,0.014560
6,500,no_cap,5,30750,307.500000,0.613403,0.628132,0.014729
6,500,no_cap,5,31000,310.000000,0.613445,0.628088,0.014642
6,500,no_cap,5,31250,312.500000,0.613342,0.627376,0.014034
6,500,no_cap,5,31500,315.000000,0.613567,0.628537,0.014970
6,500,no_cap,5,31750,317.500000,0.613485,0.627687,0.014202
6,500,no_cap,5,32000,320.000000,0.613530,0.626909,0.013378
6,500,no_cap,5,32250,322.500000,0.613680,0.626598,0.012919
6,500,no_cap,5,32500,325.000000,0.613319,0.627605,0.014286
6,500,no_cap,5,32750,327.500000,0.613330,0.627420,0.014090
6,500,no_cap,5,33000,330.000000,0.613331,0.627125,0.013794
6,500,no_cap,5,33250,332.500000,0.613344,0.627107,0.013763
6,500,no_cap,5,33500,335.000000,0.613433,0.628390,0.014957
6,500,no_cap,5,33750,337.500000,0.613317,0.627290,0.013974
6,500,no_cap,5,34000,340.000000,0.613414,0.628251,0.014836
6,500,no_cap,5,34250,342.500000,0.613386,0.627997,0.014611
6,500,no_cap,5,34500,345.000000,0.613351,0.628402,0.015051
6,500,no_cap,5,34750,347.500000,0.613314,0.627711,0.014396
6,500,no_cap,5,35000,350.000000,0.613392,0.627821,0.014429
6,500,no_cap,5,35250,352.500000,0.613352,0.627676,0.014324
6,500,no_cap,5,35500,355.000000,0.613333,0.628113,0.014780
6,500,no_cap,5,35750,357.500000,0.613349,0.628281,0.014933
6,500,no_cap,5,36000,360.000000,0.613420,0.628461,0.015041
6,500,no_cap,5,36250,362.500000,0.613326,0.628163,0.014837
6,500,no_cap,5,36500,365.000000,0.613548,0.629164,0.015616
6,500,no_cap,5,36750,367.500000,0.613347,0.628084,0.014738
6,500,no_cap,5,37000,370.000000,0.613514,0.626628,0.013114
6,500,no_cap,5,37250,372.500000,0.613363,0.627197,0.013834
6,500,no_cap,5,37500,375.000000,0.613432,0.628446,0.015013
6,500,no_cap,5,37750,377.500000,0.613407,0.627896,0.014489
6,500,no_cap,5,38000,380.000000,0.613347,0.628460,0.015113
6,500,no_cap,5,38250,382.500000,0.613441,0.627412,0.013971
6,500,no_cap,5,38500,385.000000,0.613337,0.627547,0.014210
6,500,no_cap,5,38750,387.500000,0.613309,0.627358,0.014049
6,500,no_cap,5,39000,390.000000,0.613352,0.627126,0.013775
6,500,no_cap,5,39250,392.500000,0.613584,0.626976,0.013392
6,500,no_cap,5,39500,395.000000,0.613429,0.627424,0.013994
6,500,no_cap,5,39750,397.500000,0.613996,0.627232,0.013236
6,500,no_cap,5,40000,400.000000,0.613305,0.627751,0.014447
6,500,no_cap,5,40250,402.500000,0.613354,0.627221,0.013866
6,500,no_cap,5,40500,405.000000,0.613270,0.627550,0.014280
6,500,no_cap,5,40750,407.500000,0.613283,0.627114,0.013831
6,500,no_cap,5,41000,410.000000,0.613268,0.627354,0.014086
6,500,no_cap,5,41250,412.500000,0.613300,0.627188,0.013888
6,500,no_cap,5,41500,415.000000,0.613303,0.627682,0.014379
6,500,no_cap,5,41750,417.500000,0.613310,0.626852,0.013541
6,500,no_cap,5,42000,420.000000,0.613255,0.627145,0.013890
6,500,no_cap,5,42250,422.500000,0.613276,0.626964,0.013688
6,500,no_cap,5,42500,425.000000,0.613266,0.626881,0.013615
6,500,no_cap,5,42750,427.500000,0.613275,0.627667,0.014392
6,500,no_cap,5,43000,430.000000,0.613254,0.627314,0.014060
6,500,no_cap,5,43250,432.500000,0.613258,0.627165,0.013907
6,500,no_cap,5,43500,435.000000,0.613511,0.628479,0.014967
6,500,no_cap,5,43750,437.500000,0.613318,0.627027,0.013710
6,500,no_cap,5,44000,440.000000,0.613351,0.626908,0.013557
6,500,no_cap,5,44250,442.500000,0.613356,0.627923,0.014566
6,500,no_cap,5,44500,445.000000,0.613477,0.628407,0.014930
6,500,no_cap,5,44750,447.500000,0.613387,0.628018,0.014631
6,500,no_cap,5,45000,450.000000,0.613263,0.627220,0.013958
6,500,no_cap,5,45250,452.500000,0.613286,0.627148,0.013862
6,500,no_cap,5,45500,455.000000,0.613262,0.627007,0.013745
6,500,no_cap,5,45750,457.500000,0.613297,0.627897,0.014600
6,500,no_cap,5,46000,460.000000,0.613440,0.626770,0.013330
6,500,no_cap,5,46250,462.500000,0.613259,0.627450,0.014191
6,500,no_cap,5,46500,465.000000,0.613286,0.626787,0.013501
6,500,no_cap,5,46750,467.500000,0.613350,0.628379,0.015029
6,500,no_cap,5,47000,470.000000,0.613291,0.628047,0.014757
6,500,no_cap,5,47250,472.500000,0.613286,0.628142,0.014856
6,500,no_cap,5,47500,475.000000,0.613247,0.627596,0.014348
6,500,no_cap,5,47750,477.500000,0.613359,0.628284,0.014925
6,500,no_cap,5,48000,480.000000,0.613378,0.628240,0.014862
6,500,no_cap,5,48250,482.500000,0.613294,0.628122,0.014828
6,500,no_cap,5,48500,485.000000,0.613304,0.627532,0.014228
6,500,no_cap,5,48750,487.500000,0.613246,0.627422,0.014177
6,500,no_cap,5,49000,490.000000,0.613321,0.626933,0.013612
6,500,no_cap,5,49250,492.500000,0.613366,0.626799,0.013433
6,500,no_cap,5,49500,495.000000,0.613704,0.628843,0.015139
6,500,no_cap,5,49750,497.500000,0.613479,0.628426,0.014947
6,500,no_cap,5,50000,500.000000,0.613266,0.627151,0.013885
7,500,no_cap,5,0,0.000000,0.693147,0.693147,0.000000
7,500,no_cap,5,250,2.500000,0.631389,0.628917,-0.002472
7,500,no_cap,5,500,5.000000,0.620930,0.618599,-0.002330
7,500,no_cap,5,750,7.500000,0.618288,0.616710,-0.001578
7,500,no_cap,5,1000,10.000000,0.617111,0.616953,-0.000158
7,500,no_cap,5,1250,12.500000,0.616560,0.616600,0.000040
7,500,no_cap,5,1500,15.000000,0.616254,0.618606,0.002352
7,500,no_cap,5,1750,17.500000,0.616015,0.616786,0.000771
7,500,no_cap,5,2000,20.000000,0.615947,0.615534,-0.000412
7,500,no_cap,5,2250,22.500000,0.616181,0.614830,-0.001351
7,500,no_cap,5,2500,25.000000,0.615840,0.615683,-0.000157
7,500,no_cap,5,2750,27.500000,0.615736,0.616878,0.001142
7,500,no_cap,5,3000,30.000000,0.615732,0.616274,0.000542
7,500,no_cap,5,3250,32.500000,0.615715,0.617213,0.001498
7,500,no_cap,5,3500,35.000000,0.615731,0.616632,0.000901
7,500,no_cap,5,3750,37.500000,0.615639,0.617498,0.001859
7,500,no_cap,5,4000,40.000000,0.615613,0.617531,0.001918
7,500,no_cap,5,4250,42.500000,0.615622,0.616960,0.001339
7,500,no_cap,5,4500,45.000000,0.615778,0.618710,0.002932
7,500,no_cap,5,4750,47.500000,0.615620,0.617045,0.001425
7,500,no_cap,5,5000,50.000000,0.615908,0.615139,-0.000769
7,500,no_cap,5,5250,52.500000,0.615882,0.615352,-0.000531
7,500,no_cap,5,5500,55.000000,0.615587,0.616920,0.001333
7,500,no_cap,5,5750,57.500000,0.615685,0.619223,0.003538
7,500,no_cap,5,6000,60.000000,0.615544,0.617552,0.002008
7,500,no_cap,5,6250,62.500000,0.615569,0.617671,0.002102
7,500,no_cap,5,6500,65.000000,0.615623,0.618977,0.003354
7,500,no_cap,5,6750,67.500000,0.615587,0.618432,0.002845
7,500,no_cap,5,7000,70.000000,0.615671,0.619132,0.003461
7,500,no_cap,5,7250,72.500000,0.615715,0.616799,0.001083
7,500,no_cap,5,7500,75.000000,0.615529,0.617370,0.001840
7,500,no_cap,5,7750,77.500000,0.615511,0.617642,0.002131
7,500,no_cap,5,8000,80.000000,0.615538,0.616752,0.001214
7,500,no_cap,5,8250,82.500000,0.615532,0.618571,0.003039
7,500,no_cap,5,8500,85.000000,0.615536,0.618358,0.002821
7,500,no_cap,5,8750,87.500000,0.615501,0.618086,0.002585
7,500,no_cap,5,9000,90.000000,0.616062,0.621272,0.005210
7,500,no_cap,5,9250,92.500000,0.615498,0.618392,0.002894
7,500,no_cap,5,9500,95.000000,0.615681,0.619954,0.004273
7,500,no_cap,5,9750,97.500000,0.615493,0.617438,0.001945
7,500,no_cap,5,10000,100.000000,0.615536,0.616659,0.001123
7,500,no_cap,5,10250,102.500000,0.615890,0.620748,0.004859
7,500,no_cap,5,10500,105.000000,0.615628,0.616554,0.000926
7,500,no_cap,5,10750,107.500000,0.615536,0.616984,0.001448
7,500,no_cap,5,11000,110.000000,0.615628,0.619694,0.004066
7,500,no_cap,5,11250,112.500000,0.615696,0.620131,0.004435
7,500,no_cap,5,11500,115.000000,0.615481,0.617972,0.002491
7,500,no_cap,5,11750,117.500000,0.615490,0.617792,0.002302
7,500,no_cap,5,12000,120.000000,0.615711,0.620530,0.004819
7,500,no_cap,5,12250,122.500000,0.615443,0.618471,0.003028
7,500,no_cap,5,12500,125.000000,0.615440,0.617136,0.001697
7,500,no_cap,5,12750,127.500000,0.615574,0.616428,0.000854
7,500,no_cap,5,13000,130.000000,0.615562,0.619332,0.003771
7,500,no_cap,5,13250,132.500000,0.615634,0.619776,0.004142
7,500,no_cap,5,13500,135.000000,0.615520,0.619378,0.003858
7,500,no_cap,5,13750,137.500000,0.615428,0.617145,0.001717
7,500,no_cap,5,14000,140.000000,0.615755,0.620068,0.004313
7,500,no_cap,5,14250,142.500000,0.615518,0.618616,0.003097
7,500,no_cap,5,14500,145.000000,0.615668,0.617800,0.002132
7,500,no_cap,5,14750,147.500000,0.615565,0.616759,0.001193
7,500,no_cap,5,15000,150.000000,0.615684,0.615905,0.000221
7,500,no_cap,5,15250,152.500000,0.615478,0.618767,0.003289
7,500,no_cap,5,15500,155.000000,0.615516,0.616322,0.000807
7,500,no_cap,5,15750,157.500000,0.615476,0.619181,0.003705
7,500,no_cap,5,16000,160.000000,0.615640,0.616269,0.000630
7,500,no_cap,5,16250,162.500000,0.615808,0.620610,0.004802
7,500,no_cap,5,16500,165.000000,0.615419,0.617461,0.002042
7,500,no_cap,5,16750,167.500000,0.615380,0.617714,0.002333
7,500,no_cap,5,17000,170.000000,0.615658,0.620667,0.005009
7,500,no_cap,5,17250,172.500000,0.615411,0.617907,0.002496
7,500,no_cap,5,17500,175.000000,0.615535,0.619931,0.004396
7,500,no_cap,5,17750,177.500000,0.615352,0.617769,0.002417
7,500,no_cap,5,18000,180.000000,0.615371,0.618559,0.003188
7,500,no_cap,5,18250,182.500000,0.615364,0.618269,0.002905
7,500,no_cap,5,18500,185.000000,0.615360,0.617757,0.002397
7,500,no_cap,5,18750,187.500000,0.615419,0.619108,0.003689
7,500,no_cap,5,19000,190.000000,0.615443,0.616765,0.001323
7,500,no_cap,5,19250,192.500000,0.615577,0.616458,0.000881
7,500,no_cap,5,19500,195.000000,0.615347,0.618687,0.003340
7,500,no_cap,5,19750,197.500000,0.615336,0.618215,0.002878
7,500,no_cap,5,20000,200.000000,0.615532,0.619835,0.004303
7,500,no_cap,5,20250,202.500000,0.615314,0.617858,0.002544
7,500,no_cap,5,20500,205.000000,0.615467,0.619998,0.004531
7,500,no_cap,5,20750,207.500000,0.615480,0.619816,0.004336
7,500,no_cap,5,21000,210.000000,0.615345,0.618609,0.003263
7,500,no_cap,5,21250,212.500000,0.615382,0.616628,0.001245
7,500,no_cap,5,21500,215.000000,0.615285,0.617941,0.002656
7,500,no_cap,5,21750,217.500000,0.615740,0.615320,-0.000421
7,500,no_cap,5,22000,220.000000,0.615420,0.619008,0.003588
7,500,no_cap,5,22250,222.500000,0.615314,0.618293,0.002979
7,500,no_cap,5,22500,225.000000,0.615739,0.620715,0.004977
7,500,no_cap,5,22750,227.500000,0.615270,0.618113,0.002843
7,500,no_cap,5,23000,230.000000,0.615445,0.616228,0.000782
7,500,no_cap,5,23250,232.500000,0.615473,0.619671,0.004198
7,500,no_cap,5,23500,235.000000,0.615308,0.616786,0.001478
7,500,no_cap,5,23750,237.500000,0.615248,0.617810,0.002562
